student_id,name,email,course,current_year,term_start_date,term_end_date,academic_mentor_id,academic_mentor_name,academic_mentor_email,academic_mentor_university,industry_mentor_id,industry_mentor_name,industry_mentor_email,industry_mentor_employer,academic_progress_id,number_of_courses,total_required_attendance,classes_attended,assignment_id,submission_date,submitted_date,assignment_grades,industry_id,hours_per_week,no_of_tasks,academic_meeting_id,academic_meeting_date,industry_meeting_id,industry_meeting_date,request_id,num_mitigation_requests,reason,category
S057,Frank Lane,frank.lane@gmail.com,Applied Data Science,1,2025-04-01,2025-06-24,AM013,Ronnie Salazar,ronnie.salazar@dundee.ac.uk,University of Dundee,IM020,Regina Clay,jessica64@ruiz.com,Amazon Development Centre Scotland,AP057,3,27,14,AS057,2025-06-17,2025-06-19,B1,IL057,131,14,AMEET057,2025-04-26,No Meeting,NULL,"RQ108, RQ109",2.0,"Corporate Overwork / High Workload, Approved Leave (Vacation, Wedding)","assignment, attendance"
S058,Diana Houston,diana.houston@gmail.com,Cybersecurity and Ethical Hacking,4,2025-04-01,2025-06-24,AM012,Wendy Parks,wendy.parks@edinburgh.ac.uk,University of Edinburgh,IM010,Thomas Olsen,justin18@montgomery-shaw.com,Deloitte UK,AP058,3,24,14,AS058,2025-06-17,2025-06-18,A2,IL058,139,20,No Meeting,NULL,IMEET058,NULL,RQ110,1.0,Corporate Overwork / High Workload,assignment
S059,Darrell Barrett,darrell.barrett@gmail.com,Information Systems Management,2,2025-04-01,2025-06-24,AM008,Kathy Carpenter,kathy.carpenter@glasgow.ac.uk,University of Glasgow,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP059,3,30,17,AS059,2025-06-17,2025-06-19,B1,IL059,109,5,No Meeting,NULL,IMEET059,2025-05-24,None,0.0,None,None
S060,Jane Martinez,jane.martinez@gmail.com,Big Data Analysis and Visualisation,1,2025-04-01,2025-06-24,AM015,Paul Howard,paul.howard@glasgow.ac.uk,University of Glasgow,IM009,Kimberly Ross,claudiali@velasquez.info,Tata Consultancy Services,AP060,2,30,26,AS060,2025-06-17,2025-06-20,B2,IL060,68,5,No Meeting,NULL,IMEET060,2025-04-26,"RQ111, RQ112",2.0,"Corporate Overwork / High Workload, Medical Emergency","assignment, assignment"
S061,Kevin Garcia,kevin.garcia@gmail.com,Research Methods in Computing,1,2025-04-01,2025-06-24,AM016,Aaron Sanchez,aaron.sanchez@edinburgh.ac.uk,University of Edinburgh,IM017,Donald Bailey,pdaniels@white-wolf.info,Barclays Technology Centre,AP061,3,42,32,AS061,2025-06-17,2025-06-20,B2,IL061,142,11,AMEET061,NULL,IMEET061,2025-03-25,"RQ113, RQ114, RQ115",3.0,"Mentor Unavailability / Meeting Canceled by Mentor, Family Emergency, Corporate Overwork / High Workload","meeting, attendance, assignment"
S062,Kathleen Mullen,kathleen.mullen@gmail.com,Computational Modelling and Programming,4,2025-04-01,2025-06-24,AM019,Richard Williams,richard.williams@glasgow.ac.uk,University of Glasgow,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP062,1,10,8,AS062,2025-06-17,2025-06-22,C2,IL062,147,15,AMEET062,2025-04-09,No Meeting,NULL,"RQ116, RQ117, RQ118",3.0,"Medical Emergency, Approved Leave (Vacation, Wedding), Extension Approved by Academic Mentor","meeting, attendance, assignment"
S063,Mary Graves,mary.graves@gmail.com,Software Engineering Principles,2,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP063,3,27,24,AS063,2025-06-17,2025-06-19,B1,IL063,95,8,No Meeting,NULL,IMEET063,NULL,"RQ119, RQ120, RQ121",3.0,"Corporate Overwork / High Workload, Family Emergency, Family Emergency","attendance, assignment, meeting"
S064,Paula Banks,paula.banks@gmail.com,Business Intelligence and Strategy,4,2025-04-01,2025-06-24,AM020,Angel Peterson,angel.peterson@edinburgh.ac.uk,University of Edinburgh,IM001,John Harrison,ilong@jimenez.com,Tata Consultancy Services,AP064,1,8,5,AS064,2025-06-17,2025-06-20,B2,IL064,89,12,No Meeting,NULL,IMEET064,NULL,"RQ122, RQ123, RQ124, RQ125",4.0,"Mental Health Leave / Counselling, Mental Health Leave / Counselling, Visa or Legal Paperwork Delays, Family Emergency","attendance, attendance, attendance, attendance"
S065,Jonathan Hart,jonathan.hart@gmail.com,Software Engineering Principles,2,2025-04-01,2025-06-24,AM014,Jennifer Townsend,jennifer.townsend@edinburgh.ac.uk,University of Edinburgh,IM018,Jeremiah Cobb,ymassey@lambert-ramsey.org,Barclays Technology Centre,AP065,1,13,12,AS065,2025-06-17,2025-06-20,B2,IL065,144,16,AMEET065,2025-06-25,IMEET065,NULL,"RQ126, RQ127, RQ128, RQ129",4.0,"Mentor Unavailability / Meeting Canceled by Mentor, Visa or Legal Paperwork Delays, Miscommunication or Delay in Assignment Communication, Visa or Legal Paperwork Delays","meeting, attendance, assignment, attendance"
S066,Randy Jones,randy.jones@gmail.com,Human-Centred Computing,2,2025-04-01,2025-06-24,AM013,Ronnie Salazar,ronnie.salazar@dundee.ac.uk,University of Dundee,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP066,3,30,15,AS066,2025-06-17,2025-06-19,B1,IL066,126,16,AMEET066,NULL,IMEET066,2025-03-20,"RQ130, RQ131, RQ132",3.0,"Mentor Unavailability / Meeting Canceled by Mentor, Family Emergency, Extension Approved by Academic Mentor","meeting, meeting, assignment"
S067,Sara Beck,sara.beck@gmail.com,Business Intelligence and Strategy,1,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM009,Kimberly Ross,claudiali@velasquez.info,Tata Consultancy Services,AP067,1,8,7,AS067,2025-06-17,2025-06-17,A1,IL067,92,11,No Meeting,NULL,No Meeting,NULL,"RQ133, RQ134, RQ135",3.0,"Corporate Overwork / High Workload, Mentor Unavailability / Meeting Canceled by Mentor, Medical Emergency","assignment, meeting, assignment"
S068,Donna Pacheco,donna.pacheco@gmail.com,Big Data Analysis and Visualisation,2,2025-04-01,2025-06-24,AM005,Gerald Carpenter,gerald.carpenter@edinburgh.ac.uk,University of Edinburgh,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP068,3,45,35,AS068,2025-06-17,2025-06-18,A2,IL068,64,7,No Meeting,NULL,No Meeting,NULL,"RQ136, RQ137, RQ138",3.0,"Family Emergency, Corporate Overwork / High Workload, Medical Emergency","meeting, attendance, meeting"
S069,Dennis Swanson,dennis.swanson@gmail.com,Artificial Intelligence and Machine Learning,1,2025-04-01,2025-06-24,AM006,Virginia Jones,virginia.jones@dundee.ac.uk,University of Dundee,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP069,1,14,12,AS069,2025-06-17,2025-06-21,C1,IL069,96,17,No Meeting,NULL,IMEET069,NULL,"RQ139, RQ140, RQ141",3.0,"Mentor Unavailability / Meeting Canceled by Mentor, Family Emergency, Medical Emergency","meeting, meeting, meeting"
S070,Deanna Green,deanna.green@gmail.com,Applied Data Science,4,2025-04-01,2025-06-24,AM011,Christopher French,christopher.french@glasgow.ac.uk,University of Glasgow,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP070,3,42,27,AS070,2025-06-17,2025-06-17,A1,IL070,101,5,No Meeting,NULL,No Meeting,NULL,"RQ142, RQ143",2.0,"Mental Health Leave / Counselling, Approved Leave (Vacation, Wedding)","attendance, attendance"
S071,Anthony Daugherty,anthony.daugherty@gmail.com,Artificial Intelligence and Machine Learning,1,2025-04-01,2025-06-24,AM014,Jennifer Townsend,jennifer.townsend@edinburgh.ac.uk,University of Edinburgh,IM011,Wanda Lee,duffyisaac@martin-randolph.com,Barclays Technology Centre,AP071,2,30,24,AS071,2025-06-17,2025-06-23,Fail,IL071,131,17,AMEET071,NULL,No Meeting,NULL,"RQ144, RQ145, RQ146",3.0,"Medical Emergency, Medical Emergency, Miscommunication or Delay in Assignment Communication","assignment, meeting, assignment"
S072,Emily Fisher,emily.fisher@gmail.com,Information Systems Management,2,2025-04-01,2025-06-24,AM002,Brian Price,brian.price@glasgow.ac.uk,University of Glasgow,IM015,Robert Young,molly92@curry.com,Amazon Development Centre Scotland,AP072,2,20,18,AS072,2025-06-17,2025-06-22,C2,IL072,94,12,No Meeting,NULL,IMEET072,2025-06-04,None,0.0,None,None
S073,Joseph Mooney,joseph.mooney@gmail.com,Human-Centred Computing,1,2025-04-01,2025-06-24,AM020,Angel Peterson,angel.peterson@edinburgh.ac.uk,University of Edinburgh,IM016,Amanda Evans,henryrobin@hobbs.info,Accenture Scotland,AP073,3,30,22,AS073,2025-06-17,2025-06-21,C1,IL073,69,17,AMEET073,2025-02-27,IMEET073,2025-06-16,"RQ147, RQ148, RQ149, RQ150",4.0,"Mentor Unavailability / Meeting Canceled by Mentor, Family Emergency, Approved Leave (Vacation, Wedding), Corporate Overwork / High Workload","meeting, meeting, attendance, assignment"
S074,Danielle Fox,danielle.fox@gmail.com,Information Systems Management,3,2025-04-01,2025-06-24,AM016,Aaron Sanchez,aaron.sanchez@edinburgh.ac.uk,University of Edinburgh,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP074,2,30,29,AS074,2025-06-17,2025-06-19,B1,IL074,116,9,AMEET074,2025-04-25,No Meeting,NULL,"RQ151, RQ152, RQ153, RQ154",4.0,"Mental Health Leave / Counselling, Miscommunication or Delay in Assignment Communication, Medical Emergency, Family Emergency","attendance, assignment, assignment, attendance"
S075,Edwin Alexander,edwin.alexander@gmail.com,Human-Centred Computing,4,2025-04-01,2025-06-24,AM006,Virginia Jones,virginia.jones@dundee.ac.uk,University of Dundee,IM013,Heather Foster,danamitchell@rogers.com,Barclays Technology Centre,AP075,1,9,8,AS075,2025-06-17,2025-06-22,C2,IL075,100,17,No Meeting,NULL,IMEET075,NULL,"RQ155, RQ156, RQ157, RQ158",4.0,"Approved Leave (Vacation, Wedding), Corporate Overwork / High Workload, Family Emergency, Corporate Overwork / High Workload","attendance, meeting, meeting, assignment"
S076,Alan Ortiz,alan.ortiz@gmail.com,Business Intelligence and Strategy,1,2025-04-01,2025-06-24,AM002,Brian Price,brian.price@glasgow.ac.uk,University of Glasgow,IM007,James Young,jesseromero@davis-wade.com,Amazon Development Centre Scotland,AP076,3,42,32,AS076,2025-06-17,2025-06-21,C1,IL076,138,12,AMEET076,2025-03-29,No Meeting,NULL,None,0.0,None,None
S077,David Zimmerman,david.zimmerman@gmail.com,Human-Centred Computing,3,2025-04-01,2025-06-24,AM001,Sean Hardin,sean.hardin@glasgow.ac.uk,University of Glasgow,IM008,Deborah Benton,cynthiablankenship@king.com,Amazon Development Centre Scotland,AP077,2,28,25,AS077,2025-06-17,2025-06-22,C2,IL077,109,5,AMEET077,2025-07-07,No Meeting,NULL,"RQ159, RQ160, RQ161",3.0,"Miscommunication or Delay in Assignment Communication, Approved Leave (Vacation, Wedding), Mentor Unavailability / Meeting Canceled by Mentor","assignment, attendance, meeting"
S078,Michael Crosby,michael.crosby@gmail.com,Artificial Intelligence and Machine Learning,4,2025-04-01,2025-06-24,AM011,Christopher French,christopher.french@glasgow.ac.uk,University of Glasgow,IM019,Sophia George,arnoldkaitlin@james.org,Skyscanner,AP078,3,39,35,AS078,2025-06-17,2025-06-18,A2,IL078,90,14,AMEET078,NULL,IMEET078,NULL,RQ162,1.0,Family Emergency,attendance
S079,Helen Lopez,helen.lopez@gmail.com,Cybersecurity and Ethical Hacking,1,2025-04-01,2025-06-24,AM009,Courtney Eaton,courtney.eaton@glasgow.ac.uk,University of Glasgow,IM019,Sophia George,arnoldkaitlin@james.org,Skyscanner,AP079,2,16,8,AS079,2025-06-17,2025-06-18,A2,IL079,112,13,AMEET079,2025-05-18,IMEET079,2025-07-23,None,0.0,None,None
S080,Jon Baker,jon.baker@gmail.com,Computational Modelling and Programming,3,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM016,Amanda Evans,henryrobin@hobbs.info,Accenture Scotland,AP080,3,39,20,AS080,2025-06-17,2025-06-22,C2,IL080,122,14,AMEET080,2025-06-23,IMEET080,2025-07-31,"RQ163, RQ164, RQ165",3.0,"Extension Approved by Academic Mentor, Family Emergency, Family Emergency","assignment, attendance, assignment"
S081,Brian Cochran,brian.cochran@gmail.com,Information Systems Management,4,2025-04-01,2025-06-24,AM001,Sean Hardin,sean.hardin@glasgow.ac.uk,University of Glasgow,IM015,Robert Young,molly92@curry.com,Amazon Development Centre Scotland,AP081,1,8,6,AS081,2025-06-17,2025-06-19,B1,IL081,74,11,No Meeting,NULL,IMEET081,2025-05-01,"RQ166, RQ167, RQ168, RQ169",4.0,"Corporate Overwork / High Workload, Corporate Overwork / High Workload, Corporate Overwork / High Workload, Corporate Overwork / High Workload","attendance, attendance, attendance, meeting"
S082,Stephen Lawrence,stephen.lawrence@gmail.com,Cybersecurity and Ethical Hacking,2,2025-04-01,2025-06-24,AM006,Virginia Jones,virginia.jones@dundee.ac.uk,University of Dundee,IM001,John Harrison,ilong@jimenez.com,Tata Consultancy Services,AP082,3,30,25,AS082,2025-06-17,2025-06-20,B2,IL082,92,7,AMEET082,2025-06-15,No Meeting,NULL,"RQ170, RQ171, RQ172, RQ173",4.0,"Medical Emergency, Corporate Overwork / High Workload, Medical Emergency, Family Emergency","assignment, attendance, attendance, assignment"
S083,Maria Mendoza,maria.mendoza@gmail.com,Applied Data Science,4,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM010,Thomas Olsen,justin18@montgomery-shaw.com,Deloitte UK,AP083,2,18,13,AS083,2025-06-17,2025-06-22,C2,IL083,150,5,AMEET083,2025-05-04,No Meeting,NULL,"RQ174, RQ175",2.0,"Approved Leave (Vacation, Wedding), Corporate Overwork / High Workload","attendance, attendance"
S084,Nina Greene,nina.greene@gmail.com,Software Engineering Principles,2,2025-04-01,2025-06-24,AM005,Gerald Carpenter,gerald.carpenter@edinburgh.ac.uk,University of Edinburgh,IM019,Sophia George,arnoldkaitlin@james.org,Skyscanner,AP084,3,36,22,AS084,2025-06-17,2025-06-20,B2,IL084,134,11,AMEET084,2025-07-08,No Meeting,NULL,RQ176,1.0,Corporate Overwork / High Workload,meeting
S085,Andrea Randolph,andrea.randolph@gmail.com,Business Intelligence and Strategy,1,2025-04-01,2025-06-24,AM008,Kathy Carpenter,kathy.carpenter@glasgow.ac.uk,University of Glasgow,IM010,Thomas Olsen,justin18@montgomery-shaw.com,Deloitte UK,AP085,2,22,20,AS085,2025-06-17,2025-06-18,A2,IL085,75,8,AMEET085,2025-02-19,IMEET085,2025-04-30,"RQ177, RQ178, RQ179",3.0,"Corporate Overwork / High Workload, Family Emergency, Extension Approved by Academic Mentor","attendance, meeting, assignment"
S086,Emily Harrington,emily.harrington@gmail.com,Interactive Media Design,4,2025-04-01,2025-06-24,AM007,Michael Burton,michael.burton@edinburgh.ac.uk,University of Edinburgh,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP086,3,42,24,AS086,2025-06-17,2025-06-20,B2,IL086,98,15,AMEET086,2025-05-15,No Meeting,NULL,"RQ180, RQ181, RQ182, RQ183",4.0,"Approved Leave (Vacation, Wedding), Corporate Overwork / High Workload, Mental Health Leave / Counselling, Corporate Overwork / High Workload","attendance, meeting, attendance, meeting"
S087,Samantha Davenport,samantha.davenport@gmail.com,Human-Centred Computing,4,2025-04-01,2025-06-24,AM001,Sean Hardin,sean.hardin@glasgow.ac.uk,University of Glasgow,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP087,3,24,13,AS087,2025-06-17,2025-06-19,B1,IL087,67,17,AMEET087,2025-05-27,IMEET087,2025-05-27,RQ184,1.0,Miscommunication or Delay in Assignment Communication,assignment
S088,Willie Faulkner,willie.faulkner@gmail.com,Interactive Media Design,2,2025-04-01,2025-06-24,AM011,Christopher French,christopher.french@glasgow.ac.uk,University of Glasgow,IM012,Jeffrey Clayton,yanderson@bauer.com,Accenture Scotland,AP088,3,42,32,AS088,2025-06-17,2025-06-22,C2,IL088,70,7,AMEET088,NULL,No Meeting,NULL,"RQ185, RQ186, RQ187, RQ188",4.0,"Approved Leave (Vacation, Wedding), Medical Emergency, Corporate Overwork / High Workload, Extension Approved by Academic Mentor","attendance, assignment, attendance, assignment"
S089,Darrell Torres,darrell.torres@gmail.com,Applied Data Science,1,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP089,2,24,21,AS089,2025-06-17,2025-06-17,A1,IL089,149,17,AMEET089,2025-07-09,IMEET089,2025-05-13,"RQ189, RQ190",2.0,"Corporate Overwork / High Workload, Approved Leave (Vacation, Wedding)","assignment, attendance"
S090,Dana Parker,dana.parker@gmail.com,Cybersecurity and Ethical Hacking,2,2025-04-01,2025-06-24,AM018,David Mills,david.mills@edinburgh.ac.uk,University of Edinburgh,IM013,Heather Foster,danamitchell@rogers.com,Barclays Technology Centre,AP090,3,27,23,AS090,2025-06-17,2025-06-18,A2,IL090,79,20,No Meeting,NULL,IMEET090,2025-03-12,"RQ191, RQ192",2.0,"Medical Emergency, Medical Emergency","assignment, meeting"
S091,Julia Henderson,julia.henderson@gmail.com,Cybersecurity and Ethical Hacking,2,2025-04-01,2025-06-24,AM013,Ronnie Salazar,ronnie.salazar@dundee.ac.uk,University of Dundee,IM016,Amanda Evans,henryrobin@hobbs.info,Accenture Scotland,AP091,3,27,26,AS091,2025-06-17,2025-06-21,C1,IL091,117,9,AMEET091,NULL,IMEET091,2025-05-14,"RQ193, RQ194, RQ195, RQ196",4.0,"Medical Emergency, Extension Approved by Academic Mentor, Extension Approved by Academic Mentor, Mentor Unavailability / Meeting Canceled by Mentor","meeting, assignment, assignment, meeting"
S092,Megan Burke,megan.burke@gmail.com,Human-Centred Computing,4,2025-04-01,2025-06-24,AM015,Paul Howard,paul.howard@glasgow.ac.uk,University of Glasgow,IM020,Regina Clay,jessica64@ruiz.com,Amazon Development Centre Scotland,AP092,1,15,7,AS092,2025-06-17,2025-06-22,C2,IL092,72,14,AMEET092,NULL,IMEET092,2025-03-23,"RQ197, RQ198, RQ199",3.0,"Mentor Unavailability / Meeting Canceled by Mentor, Mentor Unavailability / Meeting Canceled by Mentor, Approved Leave (Vacation, Wedding)","meeting, meeting, attendance"
S093,Leon Peters,leon.peters@gmail.com,Applied Data Science,2,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM009,Kimberly Ross,claudiali@velasquez.info,Tata Consultancy Services,AP093,3,42,31,AS093,2025-06-17,2025-06-20,B2,IL093,129,14,No Meeting,NULL,IMEET093,2025-03-24,RQ200,1.0,Medical Emergency,attendance
S094,Krista Moore,krista.moore@gmail.com,Interactive Media Design,4,2025-04-01,2025-06-24,AM008,Kathy Carpenter,kathy.carpenter@glasgow.ac.uk,University of Glasgow,IM018,Jeremiah Cobb,ymassey@lambert-ramsey.org,Barclays Technology Centre,AP094,3,42,36,AS094,2025-06-17,2025-06-19,B1,IL094,74,8,AMEET094,2025-04-20,IMEET094,2025-06-08,"RQ201, RQ202, RQ203",3.0,"Medical Emergency, Corporate Overwork / High Workload, Family Emergency","assignment, assignment, assignment"
S095,Steven Fletcher,steven.fletcher@gmail.com,Information Systems Management,3,2025-04-01,2025-06-24,AM003,Sheila Huff,sheila.huff@edinburgh.ac.uk,University of Edinburgh,IM006,Hailey Harris,joanne51@garcia.com,Morgan Stanley,AP095,3,42,31,AS095,2025-06-17,2025-06-21,C1,IL095,131,8,AMEET095,2025-04-04,IMEET095,2025-03-23,"RQ204, RQ205",2.0,"Family Emergency, Family Emergency","attendance, meeting"
S096,Troy Hayes,troy.hayes@gmail.com,Artificial Intelligence and Machine Learning,1,2025-04-01,2025-06-24,AM005,Gerald Carpenter,gerald.carpenter@edinburgh.ac.uk,University of Edinburgh,IM002,Veronica Smith,ofreeman@thornton.com,BAE Systems Applied Intelligence,AP096,1,15,12,AS096,2025-06-17,2025-06-17,A1,IL096,76,19,AMEET096,NULL,No Meeting,NULL,"RQ206, RQ207",2.0,"Corporate Overwork / High Workload, Approved Leave (Vacation, Wedding)","attendance, attendance"
S097,Cameron Fuller,cameron.fuller@gmail.com,Human-Centred Computing,2,2025-04-01,2025-06-24,AM013,Ronnie Salazar,ronnie.salazar@dundee.ac.uk,University of Dundee,IM018,Jeremiah Cobb,ymassey@lambert-ramsey.org,Barclays Technology Centre,AP097,1,8,7,AS097,2025-06-17,2025-06-20,B2,IL097,82,10,AMEET097,2025-06-30,IMEET097,2025-05-10,"RQ208, RQ209",2.0,"Corporate Overwork / High Workload, Corporate Overwork / High Workload","assignment, meeting"
S098,Joseph Kent,joseph.kent@gmail.com,Information Systems Management,2,2025-04-01,2025-06-24,AM004,Justin Jones,justin.jones@glasgow.ac.uk,University of Glasgow,IM008,Deborah Benton,cynthiablankenship@king.com,Amazon Development Centre Scotland,AP098,3,33,26,AS098,2025-06-17,2025-06-22,C2,IL098,88,9,No Meeting,NULL,IMEET098,2025-07-20,"RQ210, RQ211, RQ212",3.0,"Corporate Overwork / High Workload, Mental Health Leave / Counselling, Mentor Unavailability / Meeting Canceled by Mentor","assignment, attendance, meeting"
S099,Brittany Garrison,brittany.garrison@gmail.com,Artificial Intelligence and Machine Learning,1,2025-04-01,2025-06-24,AM006,Virginia Jones,virginia.jones@dundee.ac.uk,University of Dundee,IM001,John Harrison,ilong@jimenez.com,Tata Consultancy Services,AP099,3,27,26,AS099,2025-06-17,2025-06-19,B1,IL099,118,13,No Meeting,NULL,No Meeting,NULL,RQ213,1.0,Corporate Overwork / High Workload,meeting
S100,Corey Tanner,corey.tanner@gmail.com,Professional Project Management,2,2025-04-01,2025-06-24,AM017,Lisa Adams,lisa.adams@dundee.ac.uk,University of Dundee,IM014,Miss Regina Cannon,williamsrobert@smith.info,Deloitte UK,AP100,2,16,9,AS100,2025-06-17,2025-06-22,C2,IL100,112,14,AMEET100,NULL,IMEET100,2025-03-23,"RQ214, RQ215",2.0,"Mentor Unavailability / Meeting Canceled by Mentor, Mentor Unavailability / Meeting Canceled by Mentor","meeting, meeting"
